"empresa_contrato";"campanha_nome";"campanha_codigo";"campanha_codigo_created";"orgao_sigla_nome";"campanha_tipo";"cancelada";"num_empenho";"ano";"tipo_operacao";"numero_processo_sei";"historico";"vlr_empenhado";"data_operacao";"vlr_liquidado";"vlr_pago";"num_contrato";"empresa";"uo_sigla";"orgao_nome";"uo_cod";"chave_execucao";"vlr_saldo_empenho";"data_operacao_abertura"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"EDITAIS SES 2019 - SES";"";"420191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"EDITAL";"Não";"4";"2019";"Abertura";"1490.01.0000931/2019-03";"";"20.000,00";"01/02/2019";"45.313,94";"45.283,41";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"4|2019|1321";"20.000,00";"01/02/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"EDITAIS SES 2019 - SES";"";"420191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"EDITAL";"Não";"4";"2019";"Reforço";"";"";"20.000,00";"21/03/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"4|2019|1321";"20.000,00";"01/02/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"EDITAIS SES 2019 - SES";"";"420191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"EDITAL";"Não";"4";"2019";"Reforço";"";"";"8.300,00";"13/06/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"4|2019|1321";"8.300,00";"01/02/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"INFLUENZA 2019 TDCO - SES";"";"120191321";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"1";"2019";"Abertura";"1320.01.0038717/2019-14";"";"798.963,26";"26/04/2019";"681.112,92";"678.560,50";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"1|2019|1321";"798.963,26";"26/04/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - ALIMENTAÇÃO SAUDÁVEL 2019/SES";"";"900720191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"9007";"2019";"Abertura";"1320.01.0090736/2019-61";"";"500.000,00";"30/10/2019";"122.347,98";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"9007|2019|1321";"500.000,00";"30/10/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - COMBATE AO FUMO 2019/SES";"";"900420191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"9004";"2019";"Abertura";"1320.01.0090279/2019-81";"";"800.000,00";"09/10/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"9004|2019|1321";"800.000,00";"09/10/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - DIA MUNDIAL DA ALIMENTAÇÃO/SES";"";"900620191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Sim";"9006";"2019";"Abertura";"1320.01.0090736/2019-61";"";"500.000,00";"24/10/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"9006|2019|1321";"500.000,00";"24/10/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - DIA MUNDIAL DA ALIMENTAÇÃO/SES";"";"900620191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Sim";"9006";"2019";"Cancelamento";"";"";"500.000,00";"30/10/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"9006|2019|1321";"-500.000,00";"24/10/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - DOACAO DE ORGAOS E TECIDOS - TDCO - SES";"";"900120191321";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"9001";"2019";"Abertura";"1320.01.0079085/2019-67";"";"600.000,00";"20/09/2019";"542.321,97";"394.937,72";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"9001|2019|1321";"600.000,00";"20/09/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - EDITAIS SEMAD 2019/SEMAD";"";"520191711";"SEMAD - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL";"EDITAL";"Não";"5";"2019";"Abertura";"1490.01.0004338/2019-67";"";"2.000,00";"14/08/2019";"258,64";"4.154,07";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SEMAD";"SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL";"1371";"5|2019|1371";"2.000,00";"14/08/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - EDITAIS SEMAD 2019/SEMAD";"";"520191711";"SEMAD - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL";"EDITAL";"Não";"5";"2019";"Reforço";"";"";"5.000,00";"13/09/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SEMAD";"SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL";"1371";"5|2019|1371";"5.000,00";"14/08/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - EDITAIS SEMAD 2019/SEMAD";"";"520191711";"SEMAD - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL";"EDITAL";"Não";"5";"2019";"Reforço";"";"";"10.000,00";"03/12/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SEMAD";"SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL";"1371";"5|2019|1371";"10.000,00";"14/08/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - EDITAIS SES 2019/SES";"";"720191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"EDITAL";"Não";"7";"2019";"Abertura";"1490.01.0004336/2019-24";"";"10.000,00";"14/08/2019";"5.802,64";"5.793,06";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"7|2019|1321";"10.000,00";"14/08/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - EDITAIS SES 2019/SES";"";"720191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"EDITAL";"Não";"7";"2019";"Reforço";"";"";"10.000,00";"03/12/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"7|2019|1321";"10.000,00";"14/08/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - HIV/AIDS 2019 - SES";"";"920191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"9";"2019";"Abertura";"1320.01.0128459/2019-40";"";"1.000.000,00";"07/12/2019";"234.655,69";"234.288,33";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"9|2019|1321";"1.000.000,00";"07/12/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - LICENCIAMENTO SANITÁRIO/SES";"";"4520191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"45";"2019";"Abertura";"1490.01.0006642/2019-36";"";"17.500,00";"30/10/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"45|2019|1321";"17.500,00";"30/10/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - PREVINCENDIO 2019/SEMAD";"";"320191711";"SEMAD - SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL";"PUBLICIDADE";"Não";"3";"2019";"Abertura";"1490.01.0004328/2019-46";"";"900.000,00";"14/08/2019";"378.611,14";"385.501,85";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SEMAD";"SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL";"1371";"3|2019|1371";"900.000,00";"14/08/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - PROJETO PREVENÇÃO À DENGUE - SES";"";"5220191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"52";"2019";"Abertura";"1490.01.0007476/2019-22";"";"200.000,00";"14/11/2019";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"52|2019|1321";"200.000,00";"14/11/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - REFORÇO PREVENÇÃO AEDES 2019 - SES";"";"6020191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"60";"2019";"Abertura";"1490.01.0007828/2019-24";"";"300.000,00";"03/12/2019";"64.699,97";"64.498,37";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"60|2019|1321";"300.000,00";"03/12/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - REFORCO SARAMPO 2019 - SES";"";"4020191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"40";"2019";"Abertura";"1490.01.0006285/2019-72";"";"68.000,00";"21/10/2019";"619,25";"609,67";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"40|2019|1321";"68.000,00";"21/10/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - SARAMPO 2019/SES";"";"900520191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"9005";"2019";"Abertura";"1320.01.0116958/2019-70";"";"1.000.000,00";"11/10/2019";"423.254,72";"521.977,79";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"9005|2019|1321";"1.000.000,00";"11/10/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - SARAMPO 2019/SES";"";"900520191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"9005";"2019";"Cancelamento";"1320.01.0116958/2019-70";"";"56.019,18";"09/06/2022";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"9005|2019|1321";"-56.019,18";"11/10/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - SAÚDE DA MULHER 2019";"";"900320191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"9003";"2019";"Abertura";"1320.01.0100925/2019-50";"";"500.000,00";"04/10/2019";"449.770,08";"139.003,23";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"9003|2019|1321";"500.000,00";"04/10/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - SAÚDE DA MULHER 2019";"";"900320191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"9003";"2019";"Cancelamento";"1320.01.0100925/2019-50";"";"34.905,95";"09/06/2022";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"9003|2019|1321";"-34.905,95";"04/10/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - SAUDE EM REDE 2019 - SES";"";"2620191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"26";"2019";"Abertura";"1490.01.0004948/2019-87";"";"7.000,00";"09/09/2019";"5.614,31";"5.770,41";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"26|2019|1321";"7.000,00";"09/09/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - SÍFILIS 2019 - SES";"";"820191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"8";"2019";"Abertura";"1320.01.0118935/2019-41";"";"600.000,00";"18/11/2019";"121.484,44";"121.143,41";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"8|2019|1321";"600.000,00";"18/11/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - SÍFILIS 2019 - SES";"";"820191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"8";"2019";"Cancelamento";"1320.01.0118935/2019-41";"";"112.965,40";"09/06/2022";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"8|2019|1321";"-112.965,40";"18/11/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - TDCO PREVENCAO AEDES 2019 - SES";"";"220191321";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"2";"2019";"Abertura";"1320.01.0093883/2019-64";"";"5.000.000,00";"27/09/2019";"4.679.343,90";"3.659.875,44";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"2|2019|1321";"5.000.000,00";"27/09/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SG - TDCO PREVENCAO AEDES 2019 - SES";"";"220191321";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"2";"2019";"Cancelamento";"1320.01.0093883/2019-64";"";"173.830,94";"09/06/2022";"0";"0";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"2|2019|1321";"-173.830,94";"27/09/2019"
"9130080 - CONSORCIO AZ3 COMUNICACAO & FAZENDA";"VACINACAO CONTRA A GRIPE/INFLUENZA - SES";"";"1220191711";"SES - SECRETARIA DE ESTADO DE SAÚDE";"PUBLICIDADE";"Não";"12";"2019";"Abertura";"1490.01.0001437/2019-18";"";"1.200.000,00";"05/04/2019";"1.205.103,70";"1.203.350,77";"9130080";"CONSORCIO AZ3 COMUNICACAO & FAZENDA";"SES";"SECRETARIA DE ESTADO DE SAÚDE";"1321";"12|2019|1321";"1.200.000,00";"05/04/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"CAFE 2019 - SEAPA";"";"2020191711";"SEAPA - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"PUBLICIDADE";"Não";"20";"2019";"Abertura";"1490.01.0002028/2019-66 ";"";"10.000,00";"03/05/2019";"706,55";"695,62";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEAPA";"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"1231";"20|2019|1231";"10.000,00";"03/05/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"CIOE 2019 - SESP";"";"2920191711";"SESP - SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"PUBLICIDADE";"Não";"29";"2019";"Abertura";"1490.01.0002493/2019-24";"";"15.000,00";"03/06/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SESP";"SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"1691";"29|2019|1691";"15.000,00";"03/06/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"DIVULGACAO BOVINOCULTURA - SEAPA";"";"1920191711";"SEAPA - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"PUBLICIDADE";"Não";"19";"2019";"Abertura";"1490.01.0001991/2019-95";"";"10.000,00";"26/04/2019";"557,36";"548,74";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEAPA";"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"1231";"19|2019|1231";"10.000,00";"26/04/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"EDITAIS SEAP 2019 - SSPS/SEAP";"";"220191711";"SEAP - SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PRISIONAL";"EDITAL";"Não";"2";"2019";"Abertura";"1490.01.0003049/2019-47";"";"10.000,00";"25/01/2019";"15.010,74";"14.998,86";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEAP";"SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PRISIONAL";"1451";"2|2019|1451";"10.000,00";"25/01/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"EDITAIS SEAP 2019 - SSPS/SEAP";"";"220191711";"SEAP - SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PRISIONAL";"EDITAL";"Não";"2";"2019";"Reforço";"";"";"20.000,00";"26/06/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEAP";"SECRETARIA DE ESTADO DE ADMINISTRAÇÃO PRISIONAL";"1451";"2|2019|1451";"20.000,00";"25/01/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"EDITAIS SEAPA 2019";"";"1120191711";"SEAPA - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"EDITAL";"Não";"11";"2019";"Abertura";"1490.01.0000753/2019-56";"";"5.000,00";"13/03/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEAPA";"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"1231";"11|2019|1231";"5.000,00";"13/03/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"EDITAIS SESP 2019 - SESP";"";"1020191711";"SESP - SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"EDITAL";"Não";"10";"2019";"Abertura";"1490.01.0001725/2019-02";"";"10.000,00";"06/02/2019";"21.575,10";"21.540,48";"9130141";"CONSORCIO LF MERCADO RECICLO";"SESP";"SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"1691";"10|2019|1691";"10.000,00";"06/02/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"EDITAIS SESP 2019 - SESP";"";"1020191711";"SESP - SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"EDITAL";"Não";"10";"2019";"Reforço";"";"";"10.000,00";"24/04/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SESP";"SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"1691";"10|2019|1691";"10.000,00";"06/02/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"EDITAIS SESP 2019 - SESP";"";"1020191711";"SESP - SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"EDITAL";"Não";"10";"2019";"Reforço";"";"";"10.000,00";"25/06/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SESP";"SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"1691";"10|2019|1691";"10.000,00";"06/02/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"FEBRE AFTOSA 2019 - SEAPA";"";"1520191711";"SEAPA - SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"PUBLICIDADE";"Não";"15";"2019";"Abertura";"1490.01.0001715/2019-78";"";"700.000,00";"17/04/2019";"399.049,14";"434.134,81";"9130141";"CONSORCIO LF MERCADO RECICLO";"SEAPA";"SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO";"1231";"15|2019|1231";"700.000,00";"17/04/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"MARCA CORPO DE BOMBEIROS - SESP";"";"3420191711";"SESP - SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"PUBLICIDADE";"Não";"34";"2019";"Abertura";"1490.01.0002570/2019-79";"";"15.000,00";"05/06/2019";"0";"0";"9130141";"CONSORCIO LF MERCADO RECICLO";"SESP";"SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"1691";"34|2019|1691";"15.000,00";"05/06/2019"
"9130141 - CONSORCIO LF MERCADO RECICLO";"MATERIAIS INSTITUCIONAIS SESP - SESP";"";"320191711";"SESP - SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"PUBLICIDADE";"Não";"3";"2019";"Abertura";"";"";"5.000,00";"30/01/2019";"2.801,08";"2.793,02";"9130141";"CONSORCIO LF MERCADO RECICLO";"SESP";"SECRETARIA DE ESTADO DE SEGURANCA PUBLICA";"1691";"3|2019|1691";"5.000,00";"30/01/2019"
